,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
56,12013,1610612737,ATL,Atlanta Hawks,0011300068,2013-10-17,ATL vs. SAS,L,240,104,39,86,0.453,7,21,0.333,19,29,0.655,8,34,42,30,12,1,16,18,-2.0
57,12013,1610612737,ATL,Atlanta Hawks,0011300043,2013-10-13,ATL @ NOP,L,239,73,26,67,0.388,5,19,0.263,16,23,0.696,4,24,28,19,11,5,24,18,-32.0
58,12013,1610612737,ATL,Atlanta Hawks,0011300019,2013-10-08,ATL @ CHA,W,238,87,31,74,0.419,10,27,0.37,15,19,0.789,7,37,44,24,8,12,17,28,2.0
59,12013,1610612737,ATL,Atlanta Hawks,0011300012,2013-10-07,ATL @ MIA,L,241,87,32,75,0.427,4,23,0.174,19,25,0.76,7,34,41,20,11,6,21,19,-5.0
60,12012,1610612737,ATL,Atlanta Hawks,0011200114,2012-10-26,ATL @ DET,L,240,88,30,75,0.4,10,22,0.455,18,23,0.783,7,23,30,19,8,4,20,25,-16.0
61,12012,1610612737,ATL,Atlanta Hawks,0011200078,2012-10-20,ATL vs. DAL,W,240,110,37,81,0.457,7,24,0.292,29,43,0.674,15,35,50,24,9,5,20,31,16.0
62,12012,1610612737,ATL,Atlanta Hawks,0011200068,2012-10-18,ATL vs. NOH,W,240,97,36,86,0.419,9,30,0.3,16,23,0.696,8,36,44,25,6,3,9,23,29.0
63,12012,1610612737,ATL,Atlanta Hawks,0011200053,2012-10-16,ATL @ IND,L,240,98,36,93,0.387,9,24,0.375,17,23,0.739,13,30,43,16,10,4,9,25,-4.0
64,12012,1610612737,ATL,Atlanta Hawks,0011200045,2012-10-14,ATL @ MEM,L,240,102,35,80,0.438,6,15,0.4,26,34,0.765,9,31,40,20,9,3,14,23,-8.0
65,12012,1610612737,ATL,Atlanta Hawks,0011200024,2012-10-10,ATL @ SAS,L,241,99,36,94,0.383,8,18,0.444,19,23,0.826,18,25,43,23,11,3,13,22,-2.0
66,12012,1610612737,ATL,Atlanta Hawks,0011200008,2012-10-07,ATL vs. MIA,W,241,92,33,80,0.413,8,21,0.381,18,24,0.75,12,27,39,19,13,5,17,15,13.0
67,12011,1610612737,ATL,Atlanta Hawks,0011100030,2011-12-22,ATL vs. CHA,W,242,92,33,81,0.407,2,13,0.154,24,27,0.889,16,34,50,17,10,7,20,22,17.0
68,12011,1610612737,ATL,Atlanta Hawks,0011100012,2011-12-19,ATL @ CHA,L,240,77,31,79,0.392,1,13,0.077,14,18,0.778,11,31,42,17,6,10,15,27,-2.0
69,12010,1610612737,ATL,Atlanta Hawks,0011000111,2010-10-22,ATL @ CHA,L,241,66,22,68,0.324,5,19,0.263,17,24,0.708,11,25,36,9,5,7,23,28,-33.0
70,12010,1610612737,ATL,Atlanta Hawks,0011000110,2010-10-21,ATL vs. MIA,W,240,98,36,85,0.424,7,15,0.467,19,27,0.704,7,41,48,23,8,2,10,29,9.0
71,12010,1610612737,ATL,Atlanta Hawks,0011000087,2010-10-18,ATL vs. ORL,L,240,73,24,78,0.308,3,16,0.188,22,29,0.759,9,24,33,15,7,2,6,25,-29.0
72,12010,1610612737,ATL,Atlanta Hawks,0011000079,2010-10-16,ATL @ NOH,W,241,84,28,69,0.406,5,18,0.278,23,34,0.676,5,31,36,18,9,6,16,21,10.0
73,12010,1610612737,ATL,Atlanta Hawks,0011000050,2010-10-12,ATL @ WAS,L,240,92,39,76,0.513,8,16,0.5,6,15,0.4,7,24,31,19,5,3,14,17,-15.0
74,12010,1610612737,ATL,Atlanta Hawks,0011000043,2010-10-11,ATL @ DET,L,239,85,30,68,0.441,7,13,0.538,18,26,0.692,9,32,41,22,6,2,21,17,-9.0
75,12010,1610612737,ATL,Atlanta Hawks,0011000017,2010-10-07,ATL vs. MEM,L,265,111,40,77,0.519,4,18,0.222,27,44,0.614,9,30,39,26,9,1,24,33,-4.0
76,12009,1610612737,ATL,Atlanta Hawks,0010900118,2009-10-23,ATL @ ORL,L,241,86,30,80,0.375,3,13,0.231,23,27,0.852,10,22,32,13,6,3,13,21,-37.0
77,12009,1610612737,ATL,Atlanta Hawks,0010900102,2009-10-22,ATL @ MIA,W,240,92,36,63,0.571,4,10,0.4,16,28,0.571,5,35,40,17,9,5,20,24,5.0
78,12009,1610612737,ATL,Atlanta Hawks,0010900085,2009-10-19,ATL vs. WAS,W,241,113,43,77,0.558,8,14,0.571,19,24,0.792,10,31,41,29,10,2,14,22,18.0
79,12009,1610612737,ATL,Atlanta Hawks,0010900056,2009-10-14,ATL @ MEM,W,239,111,39,75,0.52,6,14,0.429,27,35,0.771,8,23,31,21,12,4,14,27,15.0
80,12009,1610612737,ATL,Atlanta Hawks,0010900045,2009-10-12,ATL vs. CHA,W,240,107,35,75,0.467,6,13,0.462,31,41,0.756,11,28,39,20,11,5,13,31,17.0
81,12009,1610612737,ATL,Atlanta Hawks,0010900043,2009-10-11,ATL @ DET,L,240,91,34,86,0.395,1,12,0.083,22,28,0.786,18,30,48,20,11,6,18,29,-9.0
82,12009,1610612737,ATL,Atlanta Hawks,0010900017,2009-10-07,ATL vs. NOH,W,240,108,38,78,0.487,3,11,0.273,29,40,0.725,11,34,45,22,12,5,17,34,6.0
83,12008,1610612737,ATL,Atlanta Hawks,0010800107,2008-10-23,ATL @ DET,W,240,88,35,76,0.461,2,15,0.133,16,24,0.667,12,34,46,13,5,4,20,21,1.0
84,12008,1610612737,ATL,Atlanta Hawks,0010800083,2008-10-20,ATL vs. ORL,L,238,103,36,76,0.474,6,19,0.316,25,30,0.833,5,33,38,25,6,1,18,32,-6.0
85,12008,1610612737,ATL,Atlanta Hawks,0010800072,2008-10-18,ATL @ CHA,W,240,102,32,72,0.444,11,20,0.55,27,36,0.75,11,31,42,19,4,6,19,29,6.0
86,12008,1610612737,ATL,Atlanta Hawks,0010800053,2008-10-15,ATL vs. PHX,L,240,100,32,67,0.478,5,10,0.5,31,38,0.816,7,27,34,17,9,6,14,20,-2.0
87,12008,1610612737,ATL,Atlanta Hawks,0010800043,2008-10-13,ATL vs. CHA,W,241,88,28,56,0.5,8,19,0.421,24,32,0.75,4,27,31,18,8,6,19,20,1.0
88,12008,1610612737,ATL,Atlanta Hawks,0010800031,2008-10-10,ATL @ POR,L,240,80,29,77,0.377,3,15,0.2,19,27,0.704,11,20,31,17,3,3,14,18,-22.0
89,12008,1610612737,ATL,Atlanta Hawks,0010800016,2008-10-08,ATL @ PHX,W,240,100,36,75,0.48,6,17,0.353,22,32,0.688,12,31,43,18,8,3,14,26,4.0
90,12008,1610612737,ATL,Atlanta Hawks,0010800003,2008-10-06,ATL @ ORL,W,240,118,47,93,0.505,9,18,0.5,15,19,0.789,13,29,42,23,7,7,14,18,17.0
91,12007,1610612737,ATL,Atlanta Hawks,0010700099,2007-10-24,ATL @ NOH,W,238,107,34,76,0.447,6,15,0.4,33,38,0.868,10,33,43,16,5,3,17,31,0.0
92,12007,1610612737,ATL,Atlanta Hawks,0010700088,2007-10-22,ATL vs. WAS,W,242,103,37,79,0.468,3,16,0.188,26,36,0.722,12,33,45,29,7,7,17,22,4.0
93,12007,1610612737,ATL,Atlanta Hawks,0010700060,2007-10-18,ATL @ CHA,W,240,104,37,78,0.474,0,4,0.0,30,41,0.732,17,28,45,18,11,8,16,22,6.0
94,12007,1610612737,ATL,Atlanta Hawks,0010700050,2007-10-16,ATL vs. MIN,W,239,103,36,74,0.486,4,9,0.444,27,32,0.844,13,24,37,23,10,4,18,25,26.0
95,12007,1610612737,ATL,Atlanta Hawks,0010700041,2007-10-14,ATL vs. POR,L,239,89,36,92,0.391,2,12,0.167,15,21,0.714,19,27,46,20,6,5,13,24,-13.0
96,12007,1610612737,ATL,Atlanta Hawks,0010700023,2007-10-11,ATL vs. CHA,W,241,109,33,70,0.471,4,11,0.364,39,48,0.813,10,28,38,17,11,8,20,31,5.0
97,12007,1610612737,ATL,Atlanta Hawks,0010700019,2007-10-10,ATL @ MIA,W,264,106,35,77,0.455,2,11,0.182,34,48,0.708,13,38,51,16,8,4,21,24,6.0
98,12007,1610612737,ATL,Atlanta Hawks,0010700005,2007-10-08,ATL @ ORL,W,241,94,29,71,0.408,3,7,0.429,33,47,0.702,6,33,39,19,8,9,14,23,1.0
99,12006,1610612737,ATL,Atlanta Hawks,0010600122,2006-10-27,ATL vs. CHA,W,240,105,33,69,0.478,3,13,0.231,36,46,0.783,10,28,38,19,8,2,21,33,
100,12006,1610612737,ATL,Atlanta Hawks,0010600091,2006-10-23,ATL vs. WAS,L,240,105,38,76,0.5,9,22,0.409,20,29,0.69,8,28,36,26,7,6,23,28,
101,12006,1610612737,ATL,Atlanta Hawks,0010600082,2006-10-21,ATL @ CLE,W,265,90,33,84,0.393,5,14,0.357,19,23,0.826,13,37,50,19,7,3,15,26,
102,12006,1610612737,ATL,Atlanta Hawks,0010600064,2006-10-19,ATL vs. ORL,L,241,88,31,74,0.419,6,15,0.4,20,25,0.8,12,19,31,19,4,5,21,29,
103,12006,1610612737,ATL,Atlanta Hawks,0010600049,2006-10-17,ATL @ ORL,W,240,100,34,71,0.479,5,12,0.417,27,30,0.9,8,31,39,13,6,3,20,22,
104,12006,1610612737,ATL,Atlanta Hawks,0010600033,2006-10-14,ATL vs. MIA,W,240,91,32,81,0.395,5,18,0.278,22,25,0.88,9,27,36,21,6,4,14,24,
105,12006,1610612737,ATL,Atlanta Hawks,0010600032,2006-10-13,ATL @ HOU,L,240,93,34,81,0.42,3,12,0.25,22,25,0.88,14,19,33,14,6,5,16,27,
106,12006,1610612737,ATL,Atlanta Hawks,0010600019,2006-10-11,ATL @ MEM,W,240,108,39,78,0.5,8,17,0.471,22,32,0.688,17,27,44,24,10,6,24,36,
107,12005,1610612737,ATL,Atlanta Hawks,0010500113,2005-10-28,ATL vs. NOK,W,240,104,41,71,0.577,3,5,0.6,19,26,0.731,13,29,42,21,7,9,17,25,
108,12005,1610612737,ATL,Atlanta Hawks,0010500088,2005-10-24,ATL @ MIA,L,240,83,33,75,0.44,2,6,0.333,15,19,0.789,9,40,49,18,9,2,24,23,
109,12005,1610612737,ATL,Atlanta Hawks,0010500074,2005-10-22,ATL @ ORL,L,240,100,34,69,0.493,4,7,0.571,28,41,0.683,9,24,33,14,4,4,21,34,
110,12005,1610612737,ATL,Atlanta Hawks,0010500047,2005-10-18,ATL @ NOK,W,240,97,41,71,0.577,6,11,0.545,9,12,0.75,4,28,32,30,1,0,16,24,
111,12005,1610612737,ATL,Atlanta Hawks,0010500042,2005-10-17,ATL @ CHA,L,240,88,33,67,0.493,6,11,0.545,16,22,0.727,12,25,37,11,5,4,26,25,
112,12005,1610612737,ATL,Atlanta Hawks,0010500015,2005-10-12,ATL vs. CHA,W,240,109,38,78,0.487,4,6,0.667,29,34,0.853,10,30,40,18,10,3,17,24,
113,12005,1610612737,ATL,Atlanta Hawks,0010500003,2005-10-11,ATL vs. ORL,L,240,93,30,70,0.429,1,5,0.2,32,43,0.744,15,19,34,22,10,1,21,26,
114,12004,1610612737,ATL,Atlanta Hawks,0010400073,2004-10-23,ATL @ MEM,L,65,72,26,78,0.333,4,15,0.267,16,30,0.533,11,29,40,17,10,5,16,26,
115,12004,1610612737,ATL,Atlanta Hawks,0010400070,2004-10-22,ATL vs. MIA,L,75,82,29,72,0.403,1,9,0.111,23,35,0.657,12,24,36,20,5,1,18,33,
116,12003,1610612737,ATL,Atlanta Hawks,0010300011,2003-10-08,ATL vs. CLE,L,55,80,28,80,0.35,3,7,0.429,21,28,0.75,9,36,45,18,6,2,14,27,
0,12023,1610612738,BOS,Boston Celtics,0012300060,2023-10-19,BOS @ CHA,W,239,127,51,105,0.486,14,45,0.311,11,17,0.647,16,39,55,34,22,6,15,19,28.0
1,12023,1610612738,BOS,Boston Celtics,0012300051,2023-10-17,BOS vs. NYK,W,240,123,42,91,0.462,23,52,0.442,16,20,0.8,13,33,46,26,8,4,13,14,13.0
2,12023,1610612738,BOS,Boston Celtics,0012300023,2023-10-11,BOS @ PHI,W,240,112,38,80,0.475,16,44,0.364,20,23,0.87,8,39,47,24,5,4,17,16,11.0
3,12023,1610612738,BOS,Boston Celtics,0012300010,2023-10-09,BOS @ NYK,L,241,107,40,94,0.426,12,48,0.25,15,19,0.789,17,33,50,19,7,3,17,29,-7.0
4,12023,1610612738,BOS,Boston Celtics,0012300006,2023-10-08,BOS vs. PHI,W,241,114,37,85,0.435,14,38,0.368,26,34,0.765,12,37,49,19,8,6,16,21,8.0
5,12022,1610612738,BOS,Boston Celtics,0012200064,2022-10-14,BOS @ TOR,L,263,134,40,91,0.44,19,54,0.352,35,40,0.875,13,31,44,25,3,3,19,29,-3.0
6,12022,1610612738,BOS,Boston Celtics,0012200029,2022-10-07,BOS @ CHA,W,239,112,39,89,0.438,19,44,0.432,15,17,0.882,11,46,57,27,7,5,20,21,9.0
7,12022,1610612738,BOS,Boston Celtics,0012200020,2022-10-05,BOS vs. TOR,L,265,119,44,99,0.444,16,52,0.308,15,21,0.714,7,38,45,31,3,4,10,22,-6.0
8,12022,1610612738,BOS,Boston Celtics,0012200005,2022-10-02,BOS vs. CHA,W,239,134,48,84,0.571,22,47,0.468,16,20,0.8,8,48,56,41,4,3,23,29,41.0
9,12021,1610612738,BOS,Boston Celtics,0012100059,2021-10-15,BOS @ MIA,L,240,100,36,81,0.444,12,41,0.293,16,20,0.8,5,31,36,20,12,4,18,22,-21.0
10,12021,1610612738,BOS,Boston Celtics,0012100050,2021-10-13,BOS @ ORL,L,240,102,39,91,0.429,13,39,0.333,11,14,0.786,10,35,45,23,8,5,12,17,-1.0
11,12021,1610612738,BOS,Boston Celtics,0012100032,2021-10-09,BOS vs. TOR,W,240,113,38,81,0.469,19,40,0.475,18,21,0.857,8,41,49,29,5,8,23,20,2.0
12,12021,1610612738,BOS,Boston Celtics,0012100003,2021-10-04,BOS vs. ORL,W,241,98,32,91,0.352,14,40,0.35,20,23,0.87,13,38,51,19,9,6,16,14,1.0
13,12020,1610612738,BOS,Boston Celtics,0012000041,2020-12-18,BOS vs. BKN,L,241,89,32,92,0.348,8,45,0.178,17,21,0.81,11,37,48,18,13,5,22,23,-24.0
14,12020,1610612738,BOS,Boston Celtics,0012000025,2020-12-15,BOS @ PHI,L,240,99,36,83,0.434,11,39,0.282,16,22,0.727,12,30,42,19,7,7,19,26,-9.0
15,12019,1610612738,BOS,Boston Celtics,0011900132,2020-07-28,BOS @ HOU,L,239,112,41,88,0.466,12,33,0.364,18,31,0.581,10,38,48,21,9,3,21,30,-25.0
16,12019,1610612738,BOS,Boston Celtics,0011900119,2020-07-26,BOS vs. PHX,W,241,117,42,86,0.488,13,33,0.394,20,31,0.645,7,41,48,21,9,3,17,24,14.0
17,12019,1610612738,BOS,Boston Celtics,0011900110,2020-07-24,BOS vs. OKC,L,196,84,36,81,0.444,5,24,0.208,7,10,0.7,9,24,33,25,13,1,13,22,-14.0
18,12019,1610612738,BOS,Boston Celtics,0011900059,2019-10-15,BOS @ CLE,W,241,118,41,75,0.547,15,37,0.405,21,32,0.656,6,35,41,21,6,7,18,22,23.0
19,12019,1610612738,BOS,Boston Celtics,0011900046,2019-10-13,BOS vs. CLE,W,242,118,46,90,0.511,13,30,0.433,13,22,0.591,14,35,49,28,8,9,18,21,46.0
20,12019,1610612738,BOS,Boston Celtics,0011900039,2019-10-11,BOS @ ORL,W,241,100,39,93,0.419,12,39,0.308,10,12,0.833,14,45,59,25,13,3,21,21,25.0
21,12019,1610612738,BOS,Boston Celtics,0011900010,2019-10-06,BOS vs. CHA,W,240,107,40,87,0.46,10,35,0.286,17,24,0.708,10,31,41,23,10,11,23,18,1.0
22,12018,1610612738,BOS,Boston Celtics,0011800040,2018-10-06,BOS @ CLE,L,240,102,35,89,0.393,7,29,0.241,25,33,0.758,13,31,44,21,9,6,14,29,-11.0
23,12018,1610612738,BOS,Boston Celtics,0011800017,2018-10-02,BOS vs. CLE,L,239,95,35,82,0.427,5,31,0.161,20,27,0.741,7,37,44,17,8,7,12,30,-7.0
24,12018,1610612738,BOS,Boston Celtics,0011800008,2018-09-30,BOS vs. CHA,W,239,115,42,95,0.442,13,31,0.419,18,21,0.857,12,38,50,26,8,6,13,27,3.0
25,12018,1610612738,BOS,Boston Celtics,0011800002,2018-09-28,BOS @ CHA,L,238,97,36,104,0.346,9,47,0.191,16,22,0.727,11,45,56,12,9,7,12,35,-7.0
